"","date","timestamp","created_at","date_tbd","announce_date","popularity","datetime_local","visible_until_utc","is_open","type","score","id","url","time_tbd","status","title","datetime_tbd","short_title","datetime_utc","description","general_admission","visible_listing_count","median_price","highest_price","listing_count","lowest_price_good_deals","average_price","lowest_price","created_at_accessMethod","method_accessMethod","employee_only_accessMethod","country","city","num_upcoming_events","popularity_venue","has_upcoming_events","extended_address","score_venue","state","name","id_venue","display_location","postal_code","url_venue","timezone","slug","address","metro_code","name_v2","lat","lon","created_at_AccessMethod","method_AccessMethod","employee_only_AccessMethod"
"60","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:36",FALSE,"2018-04-20T00:00:00",0.906,"2018-10-14T12:00:00","2018-10-14T21:00:00",FALSE,"nfl",0.902,4347019,"https://seatgeek.com/bills-at-texans-tickets/10-14-2018-houston-texas-nrg-stadium/nfl/4347019",FALSE,"normal","Buffalo Bills at Houston Texans",FALSE,"Bills at Texans","2018-10-14T17:00:00","",NA,1034,160,717,614,46,190.55537,49,"2018-08-24T21:53:35Z","QRCODE",FALSE,"US","Houston",47,0,TRUE,"Houston, TX 77054",0.8624192,"TX","NRG Stadium",41,"Houston, TX","77054","https://seatgeek.com/venues/nrg-stadium/tickets","America/Chicago","nrg-stadium","1 Reliant Park",618,"NRG Stadium",29.6847,-95.4107,"2015-11-04T18:42:27Z","QRCODE_TM",FALSE
"61","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:30",FALSE,"2018-04-20T00:00:00",0.883,"2018-10-14T15:25:00","2018-10-14T23:25:00",FALSE,"nfl",0.872,4346991,"https://seatgeek.com/ravens-at-titans-tickets/10-14-2018-nashville-tennessee-nissan-stadium/nfl/4346991",FALSE,"normal","Baltimore Ravens at Tennessee Titans",FALSE,"Ravens at Titans","2018-10-14T19:25:00","",NA,687,184,721,395,63,202.69873,65,"2018-08-24T21:53:35Z","QRCODE",FALSE,"US","Nashville",14,0,TRUE,"Nashville, TN 37213",0.8546275,"TN","Nissan Stadium",1126,"Nashville, TN","37213","https://seatgeek.com/venues/nissan-stadium/tickets","America/New_York","nissan-stadium","1 Titans Way",659,"Nissan Stadium",36.1665,-86.7713,"2015-10-19T15:09:39Z","NONE",FALSE
"62","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:04",FALSE,"2018-04-20T00:00:00",0.914,"2018-10-14T14:05:00","2018-10-15T00:05:00",FALSE,"nfl",0.908,4347138,"https://seatgeek.com/rams-at-broncos-tickets/10-14-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347138",FALSE,"normal","Los Angeles Rams at Denver Broncos",FALSE,"Rams at Broncos","2018-10-14T20:05:00","",NA,743,297,1193,71,141,372.2535,167,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Denver",6,0,TRUE,"Denver, CO 80204",0.9028296,"CO","Sports Authority Field at Mile High",1131,"Denver, CO","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets","America/Denver","sports-authority-field-at-mile-high","1701 Bryant Street",751,"Sports Authority Field at Mile High",39.74,-105.02,"2015-08-07T18:39:02Z","QRCODE_TM",FALSE
"63","2018-09-23","2018-09-23_11.12.15","2018-04-05T23:08:47",FALSE,"2018-04-05T00:00:00",0.963,"2018-10-14T15:25:00","2018-10-15T00:25:00",TRUE,"nfl",0.969,4327923,"https://seatgeek.com/jaguars-at-cowboys-tickets/10-14-2018-arlington-texas-at-t-stadium/nfl/4327923",FALSE,"normal","Jacksonville Jaguars at Dallas Cowboys",FALSE,"Jaguars at Cowboys","2018-10-14T20:25:00","",NA,2057,270,2642,2583,29,341.47348,29,"2018-04-17T22:02:33Z","QRCODE",FALSE,"US","Arlington",22,0,TRUE,"Arlington, TX 76011",0.9751414,"TX","AT&T Stadium",4965,"Arlington, TX","76011","https://seatgeek.com/venues/at-t-stadium/tickets","America/Chicago","at-t-stadium","1 AT&T Way",623,"AT&T Stadium",32.7459,-97.0957,"2018-04-17T22:02:33Z","QRCODE",FALSE
"64","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:50",FALSE,"2018-04-20T00:00:00",0.955,"2018-10-14T20:20:00","2018-10-15T04:20:00",FALSE,"nfl",0.965,4347095,"https://seatgeek.com/chiefs-at-patriots-tickets/10-14-2018-foxborough-massachusetts-gillette-stadium/nfl/4347095",FALSE,"normal","Kansas City Chiefs at New England Patriots",FALSE,"Chiefs at Patriots","2018-10-15T00:20:00","",NA,693,411,1438,176,212,501.8125,244,"2018-08-24T21:53:35Z","QRCODE",FALSE,"US","Foxborough",15,0,TRUE,"Foxborough, MA 02035",0.8983344,"MA","Gillette Stadium",33,"Foxborough, MA","02035","https://seatgeek.com/venues/gillette-stadium/tickets","America/New_York","gillette-stadium","1 Patriot Place",506,"Gillette Stadium",42.0906,-71.2674,"2018-08-22T15:36:58Z","NONE",FALSE
"65","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:13",FALSE,"2018-04-20T00:00:00",0.941,"2018-10-15T19:15:00","2018-10-16T04:15:00",FALSE,"nfl",0.947,4346914,"https://seatgeek.com/49ers-at-packers-tickets/10-15-2018-green-bay-wisconsin-lambeau-field/nfl/4346914",FALSE,"normal","San Francisco 49ers at Green Bay Packers",FALSE,"49ers at Packers","2018-10-16T00:15:00","",NA,557,341,739,110,193,338.2,187,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Green Bay",6,0,TRUE,"Green Bay, WI 54304",0.92909414,"WI","Lambeau Field",1125,"Green Bay, WI","54304","https://seatgeek.com/venues/lambeau-field/tickets","America/Chicago","lambeau-field","1265 Lombardi Avenue",658,"Lambeau Field",44.5013,-88.0622,"2015-09-02T22:43:34Z","QRCODE_TM",FALSE
"66","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:51",FALSE,"2018-04-20T00:00:00",0.93,"2018-10-18T17:20:00","2018-10-19T04:20:00",FALSE,"nfl",0.939,4347102,"https://seatgeek.com/broncos-at-cardinals-tickets/10-18-2018-glendale-arizona-state-farm-stadium/nfl/4347102",FALSE,"normal","Denver Broncos at Arizona Cardinals",FALSE,"Broncos at Cardinals","2018-10-19T00:20:00","",NA,838,143,721,496,55,175.54839,55,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Glendale",10,0,TRUE,"Glendale, AZ 85305",0.93402725,"AZ","State Farm Stadium",43,"Glendale, AZ","85305","https://seatgeek.com/venues/state-farm-stadium/tickets","America/Phoenix","state-farm-stadium","1 Cardinals Drive",753,"State Farm Stadium",33.5294,-112.262,"2015-12-21T17:26:05Z","NONE",FALSE
"67","2018-09-23","2018-09-23_11.12.15","2018-08-01T16:01:33",FALSE,"2018-08-01T00:00:00",0.466,"2018-10-20T18:30:00","2018-10-21T03:30:00",FALSE,"sports",0.359,4471322,"https://seatgeek.com/little-rock-trojans-at-arkansas-state-red-wolves-womens-volleyball-tickets/sport/2018-10-20-6-30-pm/4471322",FALSE,"normal","Little Rock Trojans at Arkansas State Red Wolves Women's Volleyball",FALSE,"Little Rock Trojans at Arkansas State Red Wolves Women's Volleyball","2018-10-20T23:30:00","",NA,NA,NA,NA,NA,NA,NA,NA,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Jonesboro",33,0,TRUE,"Jonesboro, AR 72401",0.5808074,"AR","ASU Convocation Center",4081,"Jonesboro, AR","72401","https://seatgeek.com/venues/asu-convocation-center-1/tickets","America/Chicago","asu-convocation-center-1","217 Olympic Drive",734,"ASU Convocation Center",35.8438,-90.6691,NA,NA,NA
"68","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:33",FALSE,"2018-04-20T00:00:00",0.963,"2018-10-21T12:00:00","2018-10-21T21:00:00",FALSE,"nfl",0.985,4347008,"https://seatgeek.com/patriots-at-bears-tickets/10-21-2018-chicago-illinois-soldier-field/nfl/4347008",FALSE,"normal","New England Patriots at Chicago Bears",FALSE,"Patriots at Bears","2018-10-21T17:00:00","",NA,561,595,1460,65,338,631.7077,338,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Chicago",9,0,TRUE,"Chicago, IL 60605",0.940013,"IL","Soldier Field",31,"Chicago, IL","60605","https://seatgeek.com/venues/soldier-field/tickets","America/Chicago","soldier-field","1410 S. Museum Campus Drive",602,"Soldier Field",41.8623,-87.6159,"2018-06-02T00:44:08Z","NONE",FALSE
"69","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:22",FALSE,"2018-04-20T00:00:00",0.873,"2018-10-21T13:00:00","2018-10-21T21:00:00",FALSE,"nfl",0.867,4346960,"https://seatgeek.com/bills-at-colts-tickets/10-21-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346960",FALSE,"normal","Buffalo Bills at Indianapolis Colts",FALSE,"Bills at Colts","2018-10-21T17:00:00","",NA,991,83,875,632,33,107.042725,33,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Indianapolis",13,0,TRUE,"Indianapolis, IN 46225",0.9071682,"IN","Lucas Oil Stadium",1130,"Indianapolis, IN","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets","America/Indiana/Indianapolis","lucas-oil-stadium","500 South Capitol Avenue",527,"Lucas Oil Stadium",39.7601,-86.1639,"2018-09-13T22:29:37Z","QRCODE_TM",FALSE
"70","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:26",FALSE,"2018-04-20T00:00:00",0.946,"2018-10-21T13:00:00","2018-10-21T21:00:00",FALSE,"nfl",0.963,4346975,"https://seatgeek.com/vikings-at-jets-tickets/10-21-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346975",FALSE,"normal","Minnesota Vikings at New York Jets",FALSE,"Vikings at Jets","2018-10-21T17:00:00","",NA,951,188,1062,492,73,224.63618,73,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","East Rutherford",15,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"71","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:47",FALSE,"2018-04-20T00:00:00",0.887,"2018-10-21T13:00:00","2018-10-21T21:00:00",FALSE,"nfl",0.888,4347084,"https://seatgeek.com/lions-at-dolphins-tickets/10-21-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347084",FALSE,"normal","Detroit Lions at Miami Dolphins",FALSE,"Lions at Dolphins","2018-10-21T17:00:00","",NA,916,135,900,156,53,150.91667,62,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Miami Gardens",37,0,TRUE,"Miami Gardens, FL 33056",0.8378203,"FL","Hard Rock Stadium",29,"Miami Gardens, FL","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets","America/New_York","hard-rock-stadium","347 Don Shula Dr.",528,"Hard Rock Stadium",25.96,-80.24,"2017-10-03T18:58:44Z","NONE",FALSE
"72","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:16",FALSE,"2018-04-20T00:00:00",0.88,"2018-10-21T13:00:00","2018-10-21T21:00:00",FALSE,"nfl",0.883,4346931,"https://seatgeek.com/browns-at-buccaneers-tickets/10-21-2018-tampa-florida-raymond-james-stadium/nfl/4346931",FALSE,"normal","Cleveland Browns at Tampa Bay Buccaneers",FALSE,"Browns at Buccaneers","2018-10-21T17:00:00","",NA,334,206,559,18,79,279.33334,137,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Tampa",15,0,TRUE,"Tampa, FL 33607",0.86513025,"FL","Raymond James Stadium",39,"Tampa, FL","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets","America/New_York","raymond-james-stadium","4201 North Dale Mabry Highway",539,"Raymond James Stadium",27.9753,-82.5034,"2015-08-24T14:44:53Z","QRCODE_TM",FALSE
"73","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:27",FALSE,"2018-04-20T00:00:00",0.9,"2018-10-21T12:00:00","2018-10-21T21:00:00",FALSE,"nfl",0.905,4346982,"https://seatgeek.com/bengals-at-chiefs-tickets/10-21-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346982",FALSE,"normal","Cincinnati Bengals at Kansas City Chiefs",FALSE,"Bengals at Chiefs","2018-10-21T17:00:00","",NA,1116,136,610,979,48,147.61389,48,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Kansas City",9,0,TRUE,"Kansas City, MO 64129",0.8827867,"MO","Arrowhead Stadium",1128,"Kansas City, MO","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets","America/Chicago","arrowhead-stadium","1 Arrowhead Drive",616,"Arrowhead Stadium",39.0489,-94.4839,"2015-08-20T16:20:51Z","QRCODE_TM",FALSE
"74","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:39",FALSE,"2018-04-20T00:00:00",0.94,"2018-10-21T13:00:00","2018-10-21T21:00:00",FALSE,"nfl",0.953,4347036,"https://seatgeek.com/panthers-at-eagles-tickets/10-21-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4347036",FALSE,"normal","Carolina Panthers at Philadelphia Eagles",FALSE,"Panthers at Eagles","2018-10-21T17:00:00","",NA,900,387,3680,341,156,431.91202,211,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Philadelphia",16,0,TRUE,"Philadelphia, PA 19148",0.90542686,"PA","Lincoln Financial Field",330,"Philadelphia, PA","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets","America/New_York","lincoln-financial-field","1020 Pattison Ave",504,"Lincoln Financial Field",39.9046,-75.1675,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"75","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:19",FALSE,"2018-04-20T00:00:00",0.84,"2018-10-21T13:00:00","2018-10-21T21:00:00",FALSE,"nfl",0.832,4346948,"https://seatgeek.com/texans-at-jaguars-tickets/10-21-2018-jacksonville-florida-everbank-field/nfl/4346948",FALSE,"normal","Houston Texans at Jacksonville Jaguars",FALSE,"Texans at Jaguars","2018-10-21T17:00:00","",NA,848,97,590,596,48,124.07047,48,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Jacksonville",9,0,TRUE,"Jacksonville, FL 32202",0.83759147,"FL","EverBank Field",5178,"Jacksonville, FL","32202","https://seatgeek.com/venues/everbank-field/tickets","America/New_York","everbank-field","1 Everbank Field Dr",561,"EverBank Field",30.3239,-81.6373,"2015-10-17T20:03:42Z","QRCODE_TM",FALSE
"76","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:45",FALSE,"2018-04-20T00:00:00",0.879,"2018-10-21T16:05:00","2018-10-22T00:05:00",FALSE,"nfl",0.879,4347071,"https://seatgeek.com/saints-at-ravens-tickets/10-21-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347071",FALSE,"normal","New Orleans Saints at Baltimore Ravens",FALSE,"Saints at Ravens","2018-10-21T20:05:00","",NA,896,130,608,451,59,157.45233,66,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Baltimore",8,0,TRUE,"Baltimore, MD 21230",0.8927189,"MD","M&T Bank Stadium",1121,"Baltimore, MD","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets","America/New_York","m-t-bank-stadium","1101 Russell St",512,"M&T Bank Stadium",39.2774,-76.623,"2015-08-04T00:00:00Z","QRCODE_TM",FALSE
"77","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:18",FALSE,"2018-04-20T00:00:00",0.977,"2018-10-21T16:25:00","2018-10-22T00:25:00",FALSE,"nfl",0.998,4346941,"https://seatgeek.com/cowboys-at-redskins-tickets/10-21-2018-landover-maryland-fedex-field/nfl/4346941",FALSE,"normal","Dallas Cowboys at Washington Redskins",FALSE,"Cowboys at Redskins","2018-10-21T20:25:00","",NA,1053,282,1093,614,180,331.4837,183,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Landover",7,0,TRUE,"Landover, MD 20785",0.9333444,"MD","FedEx Field",35,"Landover, MD","20785","https://seatgeek.com/venues/fedex-field/tickets","America/New_York","fedex-field","1600 Fedex Way",511,"FedEx Field",38.9071,-76.8658,"2015-09-12T14:13:58Z","QRCODE_TM",FALSE
"78","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:54",FALSE,"2018-04-20T00:00:00",0.931,"2018-10-21T17:20:00","2018-10-22T04:20:00",FALSE,"nfl",0.947,4347118,"https://seatgeek.com/rams-at-49ers-tickets/10-21-2018-santa-clara-california-levi-s-stadium/nfl/4347118",FALSE,"normal","Los Angeles Rams at San Francisco 49ers",FALSE,"Rams at 49ers","2018-10-22T00:20:00","",NA,981,225,3000,746,114,257.8177,108,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Santa Clara",13,0,TRUE,"Santa Clara, CA 95054",0.95768774,"CA","Levi's Stadium",58670,"Santa Clara, CA","95054","https://seatgeek.com/venues/levi-s-stadium/tickets","America/Los_Angeles","levi-s-stadium","4900 Marie P DeBartolo Way",0,"Levi's Stadium",37.4023,-121.969,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"79","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:42",FALSE,"2018-04-20T00:00:00",0.929,"2018-10-22T20:15:00","2018-10-23T04:15:00",FALSE,"nfl",0.946,4347050,"https://seatgeek.com/giants-at-falcons-tickets/10-22-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347050",FALSE,"normal","New York Giants at Atlanta Falcons",FALSE,"Giants at Falcons","2018-10-23T00:15:00","",NA,919,304,124379,737,122,493.21167,128,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Atlanta",19,0,TRUE,"Atlanta, GA 30313",0.76958936,"GA","Mercedes-Benz Stadium",419590,"Atlanta, GA","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets","America/New_York","mercedes-benz-stadium","35 Northside Dr NW",0,"Mercedes-Benz Stadium",33.76,-84.4,"2018-08-23T20:14:46Z","QRCODE",FALSE
"80","2018-09-23","2018-09-23_11.12.15","2018-02-28T15:00:17",FALSE,"2018-02-28T00:00:00",0.426,"2018-10-23T19:00:00","2018-10-24T04:00:00",FALSE,"ncaa_football",0.308,4281985,"https://seatgeek.com/troy-trojans-at-south-alabama-jaguars-football-tickets/ncaa-football/2018-10-23-7-pm/4281985",FALSE,"normal","Troy Trojans at South Alabama Jaguars Football",FALSE,"Troy at South Alabama","2018-10-24T00:00:00","",NA,11,36,93,29,26,43.689655,26,NA,NA,NA,"US","Mobile",5,0,TRUE,"Mobile, AL 36604",0.50177634,"AL","Ladd Peebles Stadium",3716,"Mobile, AL","36604","https://seatgeek.com/venues/ladd-peebles-stadium/tickets","America/Chicago","ladd-peebles-stadium","1621 Virginia St.",686,"Ladd Peebles Stadium",30.6748,-88.0761,NA,NA,NA
"81","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:36",FALSE,"2018-04-20T00:00:00",0.881,"2018-10-25T19:20:00","2018-10-26T04:20:00",FALSE,"nfl",0.899,4347018,"https://seatgeek.com/dolphins-at-texans-tickets/10-25-2018-houston-texas-nrg-stadium/nfl/4347018",FALSE,"normal","Miami Dolphins at Houston Texans",FALSE,"Dolphins at Texans","2018-10-26T00:20:00","",NA,952,136,715,464,41,169.69612,42,"2018-08-24T21:53:38Z","QRCODE",FALSE,"US","Houston",47,0,TRUE,"Houston, TX 77054",0.8624192,"TX","NRG Stadium",41,"Houston, TX","77054","https://seatgeek.com/venues/nrg-stadium/tickets","America/Chicago","nrg-stadium","1 Reliant Park",618,"NRG Stadium",29.6847,-95.4107,"2015-11-04T18:42:27Z","QRCODE_TM",FALSE
"82","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:40",FALSE,"2018-04-20T00:00:00",0.863,"2018-10-28T13:00:00","2018-10-28T21:00:00",FALSE,"nfl",0.87,4347041,"https://seatgeek.com/buccaneers-at-bengals-tickets/10-28-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347041",FALSE,"normal","Tampa Bay Buccaneers at Cincinnati Bengals",FALSE,"Buccaneers at Bengals","2018-10-28T17:00:00","",NA,893,89,333,584,40,98.946915,40,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Cincinnati",7,0,TRUE,"Cincinnati, OH 45202",0.86166537,"OH","Paul Brown Stadium",1124,"Cincinnati, OH","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets","America/New_York","paul-brown-stadium","1 Paul Brown Stadium",515,"Paul Brown Stadium",39.0961,-84.5177,"2015-10-09T16:14:37Z","QRCODE_TM",FALSE
"83","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:37",FALSE,"2018-04-20T00:00:00",0.918,"2018-10-28T13:00:00","2018-10-28T21:00:00",FALSE,"nfl",0.934,4347026,"https://seatgeek.com/seahawks-at-lions-tickets/10-28-2018-detroit-michigan-ford-field/nfl/4347026",FALSE,"normal","Seattle Seahawks at Detroit Lions",FALSE,"Seahawks at Lions","2018-10-28T17:00:00","",NA,800,141,2403,516,42,168.21512,66,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Detroit",11,0,TRUE,"Detroit, MI 48226",0.9029952,"MI","Ford Field",346,"Detroit, MI","48226","https://seatgeek.com/venues/ford-field/tickets","America/Detroit","ford-field","2000 Brush St.",505,"Ford Field",42.34,-83.0459,"2015-11-04T17:31:52Z","NONE",FALSE
"84","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:45",FALSE,"2018-04-20T00:00:00",0.896,"2018-10-28T13:00:00","2018-10-28T21:00:00",FALSE,"nfl",0.914,4347070,"https://seatgeek.com/ravens-at-panthers-tickets/10-28-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347070",FALSE,"normal","Baltimore Ravens at Carolina Panthers",FALSE,"Ravens at Panthers","2018-10-28T17:00:00","",NA,804,164,588,358,83,214.17877,92,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Charlotte",9,0,TRUE,"Charlotte, NC 28202",0.8968222,"NC","Bank of America Stadium",1122,"Charlotte, NC","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets","America/New_York","bank-of-america-stadium","800 South Mint Street",517,"Bank of America Stadium",35.2243,-80.8524,"2015-09-25T18:23:51Z","QRCODE_TM",FALSE
"85","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:17",FALSE,"2018-04-20T00:00:00",0.917,"2018-10-28T13:00:00","2018-10-28T21:00:00",FALSE,"nfl",0.942,4346940,"https://seatgeek.com/redskins-at-giants-tickets/10-28-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346940",FALSE,"normal","Washington Redskins at New York Giants",FALSE,"Redskins at Giants","2018-10-28T17:00:00","",NA,945,234,1497,521,126,293.50287,134,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","East Rutherford",15,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"86","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:46",FALSE,"2018-04-20T00:00:00",0.902,"2018-10-28T13:00:00","2018-10-28T21:00:00",FALSE,"nfl",0.918,4347078,"https://seatgeek.com/browns-at-steelers-tickets/10-28-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347078",FALSE,"normal","Cleveland Browns at Pittsburgh Steelers",FALSE,"Browns at Steelers","2018-10-28T17:00:00","",NA,661,250,1140,292,113,295.63358,122,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Pittsburgh",10,0,TRUE,"Pittsburgh, PA 15212",0.9033526,"PA","Heinz Field",1119,"Pittsburgh, PA","15212","https://seatgeek.com/venues/heinz-field/tickets","America/New_York","heinz-field","100 Art Rooney Avenue",508,"Heinz Field",40.4468,-80.0158,"2015-12-08T15:36:23Z","QRCODE_TM",FALSE
"87","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:27",FALSE,"2018-04-20T00:00:00",0.91,"2018-10-28T12:00:00","2018-10-28T21:00:00",FALSE,"nfl",0.931,4346981,"https://seatgeek.com/broncos-at-chiefs-tickets/10-28-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346981",FALSE,"normal","Denver Broncos at Kansas City Chiefs",FALSE,"Broncos at Chiefs","2018-10-28T17:00:00","",NA,1071,174,844,876,89,196.30708,89,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Kansas City",9,0,TRUE,"Kansas City, MO 64129",0.8827867,"MO","Arrowhead Stadium",1128,"Kansas City, MO","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets","America/Chicago","arrowhead-stadium","1 Arrowhead Drive",616,"Arrowhead Stadium",39.0489,-94.4839,"2015-08-20T16:20:51Z","QRCODE_TM",FALSE
"88","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:33",FALSE,"2018-04-20T00:00:00",0.907,"2018-10-28T12:00:00","2018-10-28T21:00:00",FALSE,"nfl",0.925,4347007,"https://seatgeek.com/jets-at-bears-tickets/10-28-2018-chicago-illinois-soldier-field/nfl/4347007",FALSE,"normal","New York Jets at Chicago Bears",FALSE,"Jets at Bears","2018-10-28T17:00:00","",NA,806,287,1197,120,163,315.6,133,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Chicago",9,0,TRUE,"Chicago, IL 60605",0.940013,"IL","Soldier Field",31,"Chicago, IL","60605","https://seatgeek.com/venues/soldier-field/tickets","America/Chicago","soldier-field","1410 S. Museum Campus Drive",602,"Soldier Field",41.8623,-87.6159,"2018-06-02T00:44:08Z","NONE",FALSE
"89","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:25",FALSE,"2018-04-20T00:00:00",0.876,"2018-10-28T13:05:00","2018-10-29T00:05:00",FALSE,"nfl",0.888,4347153,"https://seatgeek.com/colts-at-raiders-tickets/10-28-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347153",FALSE,"normal","Indianapolis Colts at Oakland Raiders",FALSE,"Colts at Raiders","2018-10-28T20:05:00","",NA,948,175,588,509,77,184.11395,83,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Oakland",21,0,TRUE,"Oakland, CA 94621",0.7817843,"CA","Oakland-Alameda County Coliseum",14,"Oakland, CA","94621","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets","America/Los_Angeles","oakland-alameda-county-coliseum","7000 Coliseum Way",807,"Oakland-Alameda County Coliseum",37.7469,-122.201,"2015-06-24T00:00:00Z","PDF417",FALSE
"90","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:14",FALSE,"2018-04-20T00:00:00",0.952,"2018-10-28T13:25:00","2018-10-29T00:25:00",FALSE,"nfl",0.985,4346921,"https://seatgeek.com/packers-at-rams-tickets/10-28-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346921",FALSE,"normal","Green Bay Packers at Los Angeles Rams",FALSE,"Packers at Rams","2018-10-28T20:25:00","",NA,1085,535,126738,477,206,862.67926,292,"2018-08-24T21:53:39Z","QRCODE",FALSE,"US","Los Angeles",10,0,TRUE,"Los Angeles, CA 90037",0.86898464,"CA","Los Angeles Memorial Coliseum",51012,"Los Angeles, CA","90037","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets","America/Los_Angeles","los-angeles-memorial-coliseum-1","3911 S Figueroa St",0,"Los Angeles Memorial Coliseum",34.0138,-118.288,"2018-08-23T17:59:28Z","QRCODE",FALSE
