"","date","timestamp","announce_date","short_title","datetime_tbd","is_open","status","id","score","title","type","description","date_tbd","visible_until_utc","url","created_at","popularity","datetime_local","datetime_utc","time_tbd","general_admission","listing_count","highest_price","average_price","lowest_price","lowest_price_good_deals","method_accessMethod","employee_only_accessMethod","created_at_accessMethod","country","city","timezone","num_upcoming_events","id_venue","score_venue","slug","name","postal_code","url_venue","popularity_venue","has_upcoming_events","address","extended_address","display_location","name_v2","state","lat","lon","method_AccessMethod","employee_only_AccessMethod","created_at_AccessMethod"
"136","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Falcons at Redskins",FALSE,FALSE,"normal",4346937,0.916,"Atlanta Falcons at Washington Redskins","nfl","",FALSE,"2018-11-04T22:00:00","https://seatgeek.com/falcons-at-redskins-tickets/11-4-2018-landover-maryland-fedex-field/nfl/4346937","2018-04-20T00:47:17",0.874,"2018-11-04T13:00:00","2018-11-04T18:00:00",FALSE,NA,1742,1276,231.36,83,83,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","Landover","America/New_York",9,35,0.9333444,"fedex-field","FedEx Field","20785","https://seatgeek.com/venues/fedex-field/tickets",0,TRUE,"1600 Fedex Way","Landover, MD 20785","Landover, MD","FedEx Field","MD",38.9071,-76.8658,"QRCODE_TM",FALSE,"2015-09-12T14:13:58Z"
"137","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bears at Bills",FALSE,FALSE,"normal",4347061,0.896,"Chicago Bears at Buffalo Bills","nfl","",FALSE,"2018-11-04T22:00:00","https://seatgeek.com/bears-at-bills-tickets/11-4-2018-orchard-park-new-york-new-era-field/nfl/4347061","2018-04-20T00:47:43",0.859,"2018-11-04T13:00:00","2018-11-04T18:00:00",FALSE,NA,2590,1197,155.38,54,54,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","Orchard Park","America/New_York",8,1135,0.8815085,"new-era-field","New Era Field","14127","https://seatgeek.com/venues/new-era-field/tickets",0,TRUE,"1 Bills Drive","Orchard Park, NY 14127","Orchard Park, NY","New Era Field","NY",42.7737,-78.7874,"QRCODE_TM",FALSE,"2015-08-12T16:52:53Z"
"138","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Buccaneers at Panthers",FALSE,FALSE,"normal",4347033,0.861,"Tampa Bay Buccaneers at Carolina Panthers","nfl","",FALSE,"2018-11-04T22:00:00","https://seatgeek.com/buccaneers-at-panthers-tickets/11-4-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347033","2018-04-20T00:47:38",0.828,"2018-11-04T13:00:00","2018-11-04T18:00:00",FALSE,NA,1720,5377,234.68,67,67,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","Charlotte","America/New_York",10,1122,0.8968222,"bank-of-america-stadium","Bank of America Stadium","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets",0,TRUE,"800 South Mint Street","Charlotte, NC 28202","Charlotte, NC","Bank of America Stadium","NC",35.2243,-80.8524,"QRCODE_TM",FALSE,"2015-09-25T18:23:51Z"
"139","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chargers at Seahawks",FALSE,FALSE,"normal",4347127,0.895,"Los Angeles Chargers at Seattle Seahawks","nfl","",FALSE,"2018-11-05T01:05:00","https://seatgeek.com/chargers-at-seahawks-tickets/11-4-2018-seattle-washington-centurylink-field/nfl/4347127","2018-04-20T00:47:56",0.854,"2018-11-04T13:05:00","2018-11-04T21:05:00",FALSE,NA,1161,1351,371.64,145,145,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","Seattle","America/Los_Angeles",14,339,0.87232786,"centurylink-field","CenturyLink Field","98134","https://seatgeek.com/venues/centurylink-field/tickets",0,TRUE,"800 Occidental Ave S","Seattle, WA 98134","Seattle, WA","CenturyLink Field","WA",47.6,-122.33,"QRCODE",FALSE,"2018-03-02T22:54:54Z"
"140","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Texans at Broncos",FALSE,FALSE,"normal",4347141,0.865,"Houston Texans at Denver Broncos","nfl","",FALSE,"2018-11-05T01:05:00","https://seatgeek.com/texans-at-broncos-tickets/11-4-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347141","2018-04-20T01:04:05",0.835,"2018-11-04T14:05:00","2018-11-04T21:05:00",FALSE,NA,1357,123594,483.22,112,112,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","Denver","America/Denver",8,1131,0.9028296,"sports-authority-field-at-mile-high","Sports Authority Field at Mile High","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets",0,TRUE,"1701 Bryant St.","Denver, CO 80204","Denver, CO","Sports Authority Field at Mile High","CO",39.74,-105.02,"QRCODE_TM",FALSE,"2015-08-07T18:39:02Z"
"141","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Rams at Saints",FALSE,TRUE,"normal",4346970,0.853,"Los Angeles Rams at New Orleans Saints","nfl","",FALSE,"2018-11-05T01:25:00","https://seatgeek.com/rams-at-saints-tickets/11-4-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346970","2018-04-20T00:47:25",0.822,"2018-11-04T15:25:00","2018-11-04T21:25:00",FALSE,NA,1401,5941,242.97,71,71,"QRCODE",FALSE,"2018-05-29T20:39:08Z","US","New Orleans","America/Chicago",20,128,0.8966978,"mercedes-benz-superdome","Mercedes-Benz Superdome","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets",0,TRUE,"1500 Sugar Bowl Drive","New Orleans, LA 70112","New Orleans, LA","Mercedes-Benz Superdome","LA",29.9515,-90.0786,"QRCODE_TM",FALSE,"2018-08-27T20:46:59Z"
"142","2018-09-05","2018-09-05_16.00.10","2018-08-23T00:00:00","Alex G",FALSE,FALSE,"normal",4494650,0.51,"Alex G","concert","",FALSE,"2018-11-05T05:00:00","https://seatgeek.com/alex-g-tickets/chicago-illinois-thalia-hall-2018-11-04-7-pm/concert/4494650","2018-08-23T19:51:10",0.596,"2018-11-04T19:00:00","2018-11-05T01:00:00",FALSE,TRUE,8,146,82.25,59,NA,NA,NA,NA,"US","Chicago","America/Chicago",58,60271,0.51888376,"thalia-hall","Thalia Hall","60608","https://seatgeek.com/venues/thalia-hall/tickets",0,TRUE,"1807 S Allport St","Chicago, IL 60608","Chicago, IL","Thalia Hall","IL",41.8577,-87.6575,NA,NA,NA
"143","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Packers at Patriots",FALSE,FALSE,"normal",4347089,0.999,"Green Bay Packers at New England Patriots","nfl","",FALSE,"2018-11-05T05:20:00","https://seatgeek.com/packers-at-patriots-tickets/11-4-2018-foxborough-massachusetts-gillette-stadium/nfl/4347089","2018-04-20T00:47:49",0.939,"2018-11-04T20:20:00","2018-11-05T01:20:00",FALSE,NA,1135,6871,1128.69,382,382,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","Foxborough","America/New_York",14,33,0.8983344,"gillette-stadium","Gillette Stadium","02035","https://seatgeek.com/venues/gillette-stadium/tickets",0,TRUE,"1 Patriot Place","Foxborough, MA 02035","Foxborough, MA","Gillette Stadium","MA",42.0906,-71.2674,"NONE",FALSE,"2018-08-22T15:36:58Z"
"144","2018-09-05","2018-09-05_16.00.10","2018-04-05T00:00:00","Titans at Cowboys",FALSE,TRUE,"normal",4327922,0.961,"Tennessee Titans at Dallas Cowboys","nfl","",FALSE,"2018-11-06T05:15:00","https://seatgeek.com/titans-at-cowboys-tickets/11-5-2018-arlington-texas-at-t-stadium/nfl/4327922","2018-04-05T23:08:47",0.905,"2018-11-05T19:15:00","2018-11-06T01:15:00",FALSE,NA,3593,6036,294.95,28,28,"QRCODE",FALSE,"2018-04-17T22:02:33Z","US","Arlington","America/Chicago",25,4965,0.9751414,"at-t-stadium","AT&T Stadium","76011","https://seatgeek.com/venues/at-t-stadium/tickets",0,TRUE,"1 AT&T Way","Arlington, TX 76011","Arlington, TX","AT&T Stadium","TX",32.7459,-97.0957,"QRCODE",FALSE,"2018-04-17T22:02:33Z"
"145","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Panthers at Steelers",FALSE,FALSE,"normal",4347075,0.888,"Carolina Panthers at Pittsburgh Steelers","nfl","",FALSE,"2018-11-09T05:20:00","https://seatgeek.com/panthers-at-steelers-tickets/11-8-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347075","2018-04-20T00:47:46",0.844,"2018-11-08T20:20:00","2018-11-09T01:20:00",FALSE,NA,1653,2422,261.82,85,85,"QRCODE",FALSE,"2018-08-24T21:53:39Z","US","Pittsburgh","America/New_York",13,1119,0.9033526,"heinz-field","Heinz Field","15212","https://seatgeek.com/venues/heinz-field/tickets",0,TRUE,"100 Art Rooney Avenue","Pittsburgh, PA 15212","Pittsburgh, PA","Heinz Field","PA",40.4468,-80.0158,"QRCODE_TM",FALSE,"2015-12-08T15:36:23Z"
"146","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Patriots at Titans",FALSE,FALSE,"normal",4346990,0.938,"New England Patriots at Tennessee Titans","nfl","",FALSE,"2018-11-11T21:00:00","https://seatgeek.com/patriots-at-titans-tickets/11-11-2018-nashville-tennessee-nissan-stadium/nfl/4346990","2018-04-20T00:47:30",0.882,"2018-11-11T12:00:00","2018-11-11T17:00:00",FALSE,NA,857,12607,622.5,266,280,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Nashville","America/New_York",16,1126,0.8546275,"nissan-stadium","Nissan Stadium","37213","https://seatgeek.com/venues/nissan-stadium/tickets",0,TRUE,"1 Titans Way","Nashville, TN 37213","Nashville, TN","Nissan Stadium","TN",36.1665,-86.7713,"NONE",FALSE,"2015-10-19T15:09:39Z"
"147","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Saints at Bengals",FALSE,FALSE,"normal",4347040,0.859,"New Orleans Saints at Cincinnati Bengals","nfl","",FALSE,"2018-11-11T22:00:00","https://seatgeek.com/saints-at-bengals-tickets/11-11-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347040","2018-04-20T00:47:40",0.817,"2018-11-11T13:00:00","2018-11-11T18:00:00",FALSE,NA,1293,1109,150.43,51,51,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Cincinnati","America/New_York",9,1124,0.86166537,"paul-brown-stadium","Paul Brown Stadium","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets",0,TRUE,"1 Paul Brown Stadium","Cincinnati, OH 45202","Cincinnati, OH","Paul Brown Stadium","OH",39.0961,-84.5177,"QRCODE_TM",FALSE,"2015-10-09T16:14:37Z"
"148","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cardinals at Chiefs",FALSE,FALSE,"normal",4346980,0.858,"Arizona Cardinals at Kansas City Chiefs","nfl","",FALSE,"2018-11-11T22:00:00","https://seatgeek.com/cardinals-at-chiefs-tickets/11-11-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346980","2018-04-20T00:47:27",0.818,"2018-11-11T12:00:00","2018-11-11T18:00:00",FALSE,NA,1412,1030,163.74,41,41,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Kansas City","America/Chicago",10,1128,0.8827867,"arrowhead-stadium","Arrowhead Stadium","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets",0,TRUE,"1 Arrowhead Drive","Kansas City, MO 64129","Kansas City, MO","Arrowhead Stadium","MO",39.0489,-94.4839,"QRCODE_TM",FALSE,"2015-08-20T16:20:51Z"
"149","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Lions at Bears",FALSE,FALSE,"normal",4347006,0.882,"Detroit Lions at Chicago Bears","nfl","",FALSE,"2018-11-11T22:00:00","https://seatgeek.com/lions-at-bears-tickets/11-11-2018-chicago-illinois-soldier-field/nfl/4347006","2018-04-20T00:47:32",0.836,"2018-11-11T12:00:00","2018-11-11T18:00:00",FALSE,NA,1841,1969,358.56,97,105,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Chicago","America/Chicago",12,31,0.940013,"soldier-field","Soldier Field","60605","https://seatgeek.com/venues/soldier-field/tickets",0,TRUE,"1410 S. Museum Campus Drive","Chicago, IL 60605","Chicago, IL","Soldier Field","IL",41.8623,-87.6159,"NONE",FALSE,"2018-06-02T00:44:08Z"
"150","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Jaguars at Colts",FALSE,FALSE,"normal",4346958,0.838,"Jacksonville Jaguars at Indianapolis Colts","nfl","",FALSE,"2018-11-11T22:00:00","https://seatgeek.com/jaguars-at-colts-tickets/11-11-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346958","2018-04-20T00:47:22",0.808,"2018-11-11T13:00:00","2018-11-11T18:00:00",FALSE,NA,2333,6154,169.39,34,34,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Indianapolis","America/Indiana/Indianapolis",15,1130,0.9071682,"lucas-oil-stadium","Lucas Oil Stadium","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets",0,TRUE,"500 South Capitol Avenue","Indianapolis, IN 46225","Indianapolis, IN","Lucas Oil Stadium","IN",39.7601,-86.1639,"QRCODE_TM",FALSE,"2015-08-22T16:51:43Z"
"151","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Redskins at Buccaneers",FALSE,FALSE,"normal",4346930,0.848,"Washington Redskins at Tampa Bay Buccaneers","nfl","",FALSE,"2018-11-11T22:00:00","https://seatgeek.com/redskins-at-buccaneers-tickets/11-11-2018-tampa-florida-raymond-james-stadium/nfl/4346930","2018-04-20T00:47:16",0.808,"2018-11-11T13:00:00","2018-11-11T18:00:00",FALSE,NA,1136,1268,254.04,75,75,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Tampa","America/New_York",16,39,0.86513025,"raymond-james-stadium","Raymond James Stadium","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets",0,TRUE,"4201 North Dale Mabry Highway","Tampa, FL 33607","Tampa, FL","Raymond James Stadium","FL",27.9753,-82.5034,"QRCODE_TM",FALSE,"2015-08-24T14:44:53Z"
"152","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bills at Jets",FALSE,FALSE,"normal",4347060,0.882,"Buffalo Bills at New York Jets","nfl","",FALSE,"2018-11-11T22:00:00","https://seatgeek.com/bills-at-jets-tickets/11-11-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347060","2018-04-20T00:47:43",0.834,"2018-11-11T13:00:00","2018-11-11T18:00:00",FALSE,NA,2578,6158,179.24,33,33,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"153","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Falcons at Browns",FALSE,FALSE,"normal",4346996,0.844,"Atlanta Falcons at Cleveland Browns","nfl","",FALSE,"2018-11-11T22:00:00","https://seatgeek.com/falcons-at-browns-tickets/11-11-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346996","2018-04-20T00:47:31",0.812,"2018-11-11T13:00:00","2018-11-11T18:00:00",FALSE,NA,2730,1275,129.3,31,31,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Cleveland","America/New_York",8,1123,0.86852187,"firstenergy-stadium-15","FirstEnergy Stadium","44114","https://seatgeek.com/venues/firstenergy-stadium-15/tickets",0,TRUE,"100 Alfred Lerner Way","Cleveland, OH 44114","Cleveland, OH","FirstEnergy Stadium","OH",41.5065,-81.7,"NONE",FALSE,"2015-11-11T20:55:31Z"
"154","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Dolphins at Packers",FALSE,FALSE,"normal",4346912,0.907,"Miami Dolphins at Green Bay Packers","nfl","",FALSE,"2018-11-11T22:00:00","https://seatgeek.com/dolphins-at-packers-tickets/11-11-2018-green-bay-wisconsin-lambeau-field/nfl/4346912","2018-04-20T00:47:13",0.862,"2018-11-11T12:00:00","2018-11-11T18:00:00",FALSE,NA,1212,1861,406.68,193,193,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Green Bay","America/Chicago",8,1125,0.92909414,"lambeau-field","Lambeau Field","54304","https://seatgeek.com/venues/lambeau-field/tickets",0,TRUE,"1265 Lombardi Avenue","Green Bay, WI 54304","Green Bay, WI","Lambeau Field","WI",44.5013,-88.0622,"QRCODE_TM",FALSE,"2015-09-02T22:43:34Z"
"155","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chargers at Raiders",FALSE,FALSE,"normal",4347130,0.866,"Los Angeles Chargers at Oakland Raiders","nfl","",FALSE,"2018-11-12T01:05:00","https://seatgeek.com/chargers-at-raiders-tickets/11-11-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347130","2018-04-20T00:47:56",0.822,"2018-11-11T13:05:00","2018-11-11T21:05:00",FALSE,NA,1424,1268,239.89,89,89,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Oakland","America/Los_Angeles",31,14,0.7817843,"oakland-alameda-county-coliseum","Oakland-Alameda County Coliseum","94621","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets",0,TRUE,"7000 Coliseum Way","Oakland, CA 94621","Oakland, CA","Oakland-Alameda County Coliseum","CA",37.7469,-122.201,"PDF417",FALSE,"2015-06-24T00:00:00Z"
"156","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Seahawks at Rams",FALSE,FALSE,"normal",4346920,0.87,"Seattle Seahawks at Los Angeles Rams","nfl","",FALSE,"2018-11-12T01:25:00","https://seatgeek.com/seahawks-at-rams-tickets/11-11-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346920","2018-04-20T00:47:14",0.827,"2018-11-11T13:25:00","2018-11-11T21:25:00",FALSE,NA,2207,2783,198.08,56,56,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Los Angeles","America/Los_Angeles",14,51012,0.86898464,"los-angeles-memorial-coliseum-1","Los Angeles Memorial Coliseum","90037","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets",0,TRUE,"3911 S Figueroa St","Los Angeles, CA 90037","Los Angeles, CA","Los Angeles Memorial Coliseum","CA",34.01,-118.29,"QRCODE",FALSE,"2018-08-23T17:59:28Z"
"157","2018-09-05","2018-09-05_16.00.10","2018-08-23T00:00:00","Alex G with Half Waif",FALSE,FALSE,"normal",4500554,0.438,"Alex G with Half Waif","concert","",FALSE,"2018-11-12T04:00:00","https://seatgeek.com/alex-g-with-half-waif-tickets/tampa-florida-crowbar-2-2018-11-11-7-pm/concert/4500554","2018-08-23T20:13:51",0.517,"2018-11-11T19:00:00","2018-11-12T00:00:00",FALSE,TRUE,2,106,105,104,NA,NA,NA,NA,"US","Tampa","America/New_York",29,3160,0.42424366,"crowbar-2","Crowbar","33605","https://seatgeek.com/venues/crowbar-2/tickets",0,TRUE,"1812 North 17th Street","Tampa, FL 33605","Tampa, FL","Crowbar","FL",27.9608,-82.4406,NA,NA,NA
"158","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cowboys at Eagles",FALSE,FALSE,"normal",4347031,0.944,"Dallas Cowboys at Philadelphia Eagles","nfl","",FALSE,"2018-11-12T05:20:00","https://seatgeek.com/cowboys-at-eagles-tickets/11-11-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4347031","2018-04-20T00:47:38",0.882,"2018-11-11T20:20:00","2018-11-12T01:20:00",FALSE,NA,1849,7171,533.69,144,144,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Philadelphia","America/New_York",18,330,0.90542686,"lincoln-financial-field","Lincoln Financial Field","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets",0,TRUE,"1020 Pattison Ave","Philadelphia, PA 19148","Philadelphia, PA","Lincoln Financial Field","PA",39.9046,-75.1675,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"159","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Giants at 49ers",FALSE,FALSE,"normal",4347117,0.917,"New York Giants at San Francisco 49ers","nfl","",FALSE,"2018-11-13T05:15:00","https://seatgeek.com/giants-at-49ers-tickets/11-12-2018-santa-clara-california-levi-s-stadium/nfl/4347117","2018-04-20T00:47:54",0.86,"2018-11-12T17:15:00","2018-11-13T01:15:00",FALSE,NA,1991,3694,274.12,79,79,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Santa Clara","America/Los_Angeles",13,58670,0.95768774,"levi-s-stadium","Levi's Stadium","95054","https://seatgeek.com/venues/levi-s-stadium/tickets",0,TRUE,"4900 Marie P DeBartolo Way","Santa Clara, CA 95054","Santa Clara, CA","Levi's Stadium","CA",37.4023,-121.969,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"160","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Packers at Seahawks",FALSE,FALSE,"normal",4347126,0.959,"Green Bay Packers at Seattle Seahawks","nfl","",FALSE,"2018-11-16T05:20:00","https://seatgeek.com/packers-at-seahawks-tickets/11-15-2018-seattle-washington-centurylink-field/nfl/4347126","2018-04-20T00:47:56",0.893,"2018-11-15T17:20:00","2018-11-16T01:20:00",FALSE,NA,904,2124,655.47,266,266,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Seattle","America/Los_Angeles",14,339,0.87232786,"centurylink-field","CenturyLink Field","98134","https://seatgeek.com/venues/centurylink-field/tickets",0,TRUE,"800 Occidental Ave S","Seattle, WA 98134","Seattle, WA","CenturyLink Field","WA",47.6,-122.33,"QRCODE",FALSE,"2018-03-02T22:54:54Z"
"161","2018-09-05","2018-09-05_16.00.10","2018-02-28T00:00:00","South Alabama at Louisiana",FALSE,FALSE,"normal",4281956,0.465,"South Alabama Jaguars at Louisiana Ragin Cajuns Football","ncaa_football","",FALSE,"2018-11-17T22:00:00","https://seatgeek.com/south-alabama-jaguars-at-louisiana-ragin-cajuns-football-tickets/ncaa-football/2018-11-17-12-pm/4281956","2018-02-28T15:00:12",0.499,"2018-11-17T12:00:00","2018-11-17T18:00:00",FALSE,NA,154,86,67.45,55,55,NA,NA,NA,"US","Lafayette","America/Chicago",5,2796,0.43303972,"cajun-field","Cajun Field","70506","https://seatgeek.com/venues/cajun-field/tickets",0,TRUE,"201 Reinhardt Dr","Lafayette, LA 70506","Lafayette, LA","Cajun Field","LA",30.22,-92.04,NA,NA,NA
"162","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bengals at Ravens",FALSE,FALSE,"normal",4347068,0.818,"Cincinnati Bengals at Baltimore Ravens","nfl","",FALSE,"2018-11-18T22:00:00","https://seatgeek.com/bengals-at-ravens-tickets/11-18-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347068","2018-04-20T00:47:45",0.781,"2018-11-18T13:00:00","2018-11-18T18:00:00",FALSE,NA,2498,833,189.94,43,43,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Baltimore","America/New_York",9,1121,0.8927189,"m-t-bank-stadium","M&T Bank Stadium","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets",0,TRUE,"1101 Russell St","Baltimore, MD 21230","Baltimore, MD","M&T Bank Stadium","MD",39.2774,-76.623,"QRCODE_TM",FALSE,"2015-08-04T00:00:00Z"
"163","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Eagles at Saints",FALSE,TRUE,"normal",4346969,0.901,"Philadelphia Eagles at New Orleans Saints","nfl","",FALSE,"2018-11-18T22:00:00","https://seatgeek.com/eagles-at-saints-tickets/11-18-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346969","2018-04-20T00:47:25",0.851,"2018-11-18T12:00:00","2018-11-18T18:00:00",FALSE,NA,1298,3000,396.59,160,160,"QRCODE",FALSE,"2018-05-29T20:39:16Z","US","New Orleans","America/Chicago",20,128,0.8966978,"mercedes-benz-superdome","Mercedes-Benz Superdome","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets",0,TRUE,"1500 Sugar Bowl Drive","New Orleans, LA 70112","New Orleans, LA","Mercedes-Benz Superdome","LA",29.9515,-90.0786,"QRCODE_TM",FALSE,"2018-08-27T20:46:59Z"
"164","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cowboys at Falcons",FALSE,FALSE,"normal",4347049,0.947,"Dallas Cowboys at Atlanta Falcons","nfl","",FALSE,"2018-11-18T22:00:00","https://seatgeek.com/cowboys-at-falcons-tickets/11-18-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347049","2018-04-20T00:47:41",0.891,"2018-11-18T13:00:00","2018-11-18T18:00:00",FALSE,NA,1620,2946,532.68,212,212,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Atlanta","America/New_York",15,419590,0.76958936,"mercedes-benz-stadium","Mercedes-Benz Stadium","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets",0,TRUE,"35 Northside Dr NW","Atlanta, GA 30313","Atlanta, GA","Mercedes-Benz Stadium","GA",33.76,-84.4,"QRCODE",FALSE,"2018-08-23T20:14:46Z"
"165","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Panthers at Lions",FALSE,FALSE,"normal",4347025,0.891,"Carolina Panthers at Detroit Lions","nfl","",FALSE,"2018-11-18T22:00:00","https://seatgeek.com/panthers-at-lions-tickets/11-18-2018-detroit-michigan-ford-field/nfl/4347025","2018-04-20T00:47:37",0.847,"2018-11-18T13:00:00","2018-11-18T18:00:00",FALSE,NA,1166,11426,262.39,69,69,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Detroit","America/Detroit",11,346,0.9029952,"ford-field","Ford Field","48226","https://seatgeek.com/venues/ford-field/tickets",0,TRUE,"2000 Brush St.","Detroit, MI 48226","Detroit, MI","Ford Field","MI",42.34,-83.0459,"NONE",FALSE,"2015-11-04T17:31:52Z"
"166","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Vikings at Bears",FALSE,FALSE,"normal",4347005,0.895,"Minnesota Vikings at Chicago Bears","nfl","",FALSE,"2018-11-18T22:00:00","https://seatgeek.com/vikings-at-bears-tickets/11-18-2018-chicago-illinois-soldier-field/nfl/4347005","2018-04-20T00:47:32",0.842,"2018-11-18T12:00:00","2018-11-18T18:00:00",FALSE,NA,1947,1969,380.94,103,115,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Chicago","America/Chicago",12,31,0.940013,"soldier-field","Soldier Field","60605","https://seatgeek.com/venues/soldier-field/tickets",0,TRUE,"1410 S. Museum Campus Drive","Chicago, IL 60605","Chicago, IL","Soldier Field","IL",41.8623,-87.6159,"NONE",FALSE,"2018-06-02T00:44:08Z"
"167","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Titans at Colts",FALSE,FALSE,"normal",4346957,0.839,"Tennessee Titans at Indianapolis Colts","nfl","",FALSE,"2018-11-18T22:00:00","https://seatgeek.com/titans-at-colts-tickets/11-18-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346957","2018-04-20T00:47:22",0.849,"2018-11-18T13:00:00","2018-11-18T18:00:00",FALSE,NA,2387,6154,170.61,31,31,"QRCODE",FALSE,"2018-08-24T21:53:40Z","US","Indianapolis","America/Indiana/Indianapolis",15,1130,0.9071682,"lucas-oil-stadium","Lucas Oil Stadium","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets",0,TRUE,"500 South Capitol Avenue","Indianapolis, IN 46225","Indianapolis, IN","Lucas Oil Stadium","IN",39.7601,-86.1639,"QRCODE_TM",FALSE,"2015-08-22T16:51:43Z"
