"","date","timestamp","announce_date","time_tbd","popularity","type","title","score","datetime_tbd","is_open","created_at","visible_until_utc","datetime_local","description","id","date_tbd","status","datetime_utc","short_title","url","general_admission","lowest_price","visible_listing_count","listing_count","median_price","highest_price","lowest_price_good_deals","average_price","method_accessMethod","created_at_accessMethod","employee_only_accessMethod","popularity_venue","metro_code","postal_code","score_venue","name_v2","id_venue","country","state","extended_address","has_upcoming_events","slug","timezone","city","name","display_location","num_upcoming_events","address","url_venue","lat","lon","method_AccessMethod","created_at_AccessMethod","employee_only_AccessMethod"
"54","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.88,"nfl","Los Angeles Chargers at Seattle Seahawks",0.932,FALSE,FALSE,"2018-04-20T00:47:56","2018-11-05T01:05:00","2018-11-04T13:05:00","",4347127,FALSE,"normal","2018-11-04T21:05:00","Chargers at Seahawks","https://seatgeek.com/chargers-at-seahawks-tickets/11-4-2018-seattle-washington-centurylink-field/nfl/4347127",NA,167,1663,129,338,955,165,349.52713,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,819,"98134",0.87232786,"CenturyLink Field",339,"US","WA","Seattle, WA 98134",TRUE,"centurylink-field","America/Los_Angeles","Seattle","CenturyLink Field","Seattle, WA",8,"800 Occidental Ave S","https://seatgeek.com/venues/centurylink-field/tickets",47.6,-122.33,"QRCODE","2018-03-02T22:54:54Z",FALSE
"55","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.853,"nfl","Houston Texans at Denver Broncos",0.89,FALSE,FALSE,"2018-04-20T01:04:05","2018-11-05T01:05:00","2018-11-04T14:05:00","",4347141,FALSE,"normal","2018-11-04T21:05:00","Texans at Broncos","https://seatgeek.com/texans-at-broncos-tickets/11-4-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347141",NA,145,1404,89,311,1271,106,365.23596,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,751,"80204",0.9028296,"Sports Authority Field at Mile High",1131,"US","CO","Denver, CO 80204",TRUE,"sports-authority-field-at-mile-high","America/Denver","Denver","Sports Authority Field at Mile High","Denver, CO",6,"1701 Bryant Street","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets",39.74,-105.02,"QRCODE_TM","2015-08-07T18:39:02Z",FALSE
"56","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.851,"nfl","Los Angeles Rams at New Orleans Saints",0.886,FALSE,TRUE,"2018-04-20T00:47:25","2018-11-05T01:25:00","2018-11-04T15:25:00","",4346970,FALSE,"normal","2018-11-04T21:25:00","Rams at Saints","https://seatgeek.com/rams-at-saints-tickets/11-4-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346970",NA,87,999,1092,258,1800,87,269.50916,"QRCODE","2018-05-29T20:39:08Z",FALSE,0,622,"70112",0.8966978,"Mercedes-Benz Superdome",128,"US","LA","New Orleans, LA 70112",TRUE,"mercedes-benz-superdome","America/Chicago","New Orleans","Mercedes-Benz Superdome","New Orleans, LA",15,"1500 Sugar Bowl Drive","https://seatgeek.com/venues/mercedes-benz-superdome/tickets",29.9515,-90.0786,"QRCODE_TM","2018-08-27T20:46:59Z",FALSE
"57","2018-10-09","2018-10-09_11.05.25","2018-08-23T00:00:00",FALSE,0.598,"concert","Alex G",0.548,FALSE,FALSE,"2018-08-23T19:51:10","2018-11-05T05:00:00","2018-11-04T19:00:00","",4494650,FALSE,"normal","2018-11-05T01:00:00","Alex G","https://seatgeek.com/alex-g-tickets/chicago-illinois-thalia-hall-2018-11-04-7-pm/concert/4494650",TRUE,46,1,29,63,584,NA,111.10345,NA,NA,NA,0,0,"60608",0.51888376,"Thalia Hall",60271,"US","IL","Chicago, IL 60608",TRUE,"thalia-hall","America/Chicago","Chicago","Thalia Hall","Chicago, IL",58,"1807 S Allport St","https://seatgeek.com/venues/thalia-hall/tickets",41.8577,-87.6575,NA,NA,NA
"58","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.935,"nfl","Green Bay Packers at New England Patriots",0.998,FALSE,FALSE,"2018-04-20T00:47:49","2018-11-05T05:20:00","2018-11-04T20:20:00","",4347089,FALSE,"normal","2018-11-05T01:20:00","Packers at Patriots","https://seatgeek.com/packers-at-patriots-tickets/11-4-2018-foxborough-massachusetts-gillette-stadium/nfl/4347089",NA,382,866,200,588,1796,382,688.635,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,506,"02035",0.8983344,"Gillette Stadium",33,"US","MA","Foxborough, MA 02035",TRUE,"gillette-stadium","America/New_York","Foxborough","Gillette Stadium","Foxborough, MA",13,"1 Patriot Place","https://seatgeek.com/venues/gillette-stadium/tickets",42.0906,-71.2674,"NONE","2018-08-22T15:36:58Z",FALSE
"59","2018-10-09","2018-10-09_11.05.25","2018-04-05T00:00:00",FALSE,0.917,"nfl","Tennessee Titans at Dallas Cowboys",0.977,FALSE,TRUE,"2018-04-05T23:08:47","2018-11-06T05:15:00","2018-11-05T19:15:00","",4327922,FALSE,"normal","2018-11-06T01:15:00","Titans at Cowboys","https://seatgeek.com/titans-at-cowboys-tickets/11-5-2018-arlington-texas-at-t-stadium/nfl/4327922",NA,NA,2518,3463,186,2400,NA,238.91943,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE,0,623,"76011",0.9751414,"AT&T Stadium",4965,"US","TX","Arlington, TX 76011",TRUE,"at-t-stadium","America/Chicago","Arlington","AT&T Stadium","Arlington, TX",17,"1 AT&T Way","https://seatgeek.com/venues/at-t-stadium/tickets",32.7459,-97.0957,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE
"60","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.859,"nfl","Carolina Panthers at Pittsburgh Steelers",0.909,FALSE,FALSE,"2018-04-20T00:47:46","2018-11-09T05:20:00","2018-11-08T20:20:00","",4347075,FALSE,"normal","2018-11-09T01:20:00","Panthers at Steelers","https://seatgeek.com/panthers-at-steelers-tickets/11-8-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347075",NA,87,1967,451,142,1199,87,202.19734,"QRCODE","2018-08-24T21:53:39Z",FALSE,0,508,"15212",0.9033526,"Heinz Field",1119,"US","PA","Pittsburgh, PA 15212",TRUE,"heinz-field","America/New_York","Pittsburgh","Heinz Field","Pittsburgh, PA",7,"100 Art Rooney Avenue","https://seatgeek.com/venues/heinz-field/tickets",40.4468,-80.0158,"QRCODE","2018-10-04T12:42:28Z",FALSE
"61","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.893,"nfl","New England Patriots at Tennessee Titans",0.957,FALSE,FALSE,"2018-04-20T00:47:30","2018-11-11T21:00:00","2018-11-11T12:00:00","",4346990,FALSE,"normal","2018-11-11T17:00:00","Patriots at Titans","https://seatgeek.com/patriots-at-titans-tickets/11-11-2018-nashville-tennessee-nissan-stadium/nfl/4346990",NA,269,1084,274,463,2446,258,546.1387,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,659,"37213",0.8546275,"Nissan Stadium",1126,"US","TN","Nashville, TN 37213",TRUE,"nissan-stadium","America/New_York","Nashville","Nissan Stadium","Nashville, TN",15,"1 Titans Way","https://seatgeek.com/venues/nissan-stadium/tickets",36.1665,-86.7713,"NONE","2015-10-19T15:09:39Z",FALSE
"62","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.85,"nfl","Arizona Cardinals at Kansas City Chiefs",0.9,FALSE,FALSE,"2018-04-20T00:47:27","2018-11-11T22:00:00","2018-11-11T12:00:00","",4346980,FALSE,"normal","2018-11-11T18:00:00","Cardinals at Chiefs","https://seatgeek.com/cardinals-at-chiefs-tickets/11-11-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346980",NA,56,1284,972,125,455,56,151.50412,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,616,"64129",0.8827867,"Arrowhead Stadium",1128,"US","MO","Kansas City, MO 64129",TRUE,"arrowhead-stadium","America/Chicago","Kansas City","Arrowhead Stadium","Kansas City, MO",7,"1 Arrowhead Drive","https://seatgeek.com/venues/arrowhead-stadium/tickets",39.0489,-94.4839,"QRCODE_TM","2015-08-20T16:20:51Z",FALSE
"63","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.865,"nfl","Detroit Lions at Chicago Bears",0.919,FALSE,FALSE,"2018-04-20T00:47:32","2018-11-11T22:00:00","2018-11-11T12:00:00","",4347006,FALSE,"normal","2018-11-11T18:00:00","Lions at Bears","https://seatgeek.com/lions-at-bears-tickets/11-11-2018-chicago-illinois-soldier-field/nfl/4347006",NA,187,1208,119,348,1197,136,378.84033,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,602,"60605",0.940013,"Soldier Field",31,"US","IL","Chicago, IL 60605",TRUE,"soldier-field","America/Chicago","Chicago","Soldier Field","Chicago, IL",7,"1410 S. Museum Campus Drive","https://seatgeek.com/venues/soldier-field/tickets",41.8623,-87.6159,"NONE","2018-06-02T00:44:08Z",FALSE
"64","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.842,"nfl","New Orleans Saints at Cincinnati Bengals",0.891,FALSE,FALSE,"2018-04-20T00:47:40","2018-11-11T22:00:00","2018-11-11T13:00:00","",4347040,FALSE,"normal","2018-11-11T18:00:00","Saints at Bengals","https://seatgeek.com/saints-at-bengals-tickets/11-11-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347040",NA,62,855,386,116,412,62,130.66321,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,515,"45202",0.86166537,"Paul Brown Stadium",1124,"US","OH","Cincinnati, OH 45202",TRUE,"paul-brown-stadium","America/New_York","Cincinnati","Paul Brown Stadium","Cincinnati, OH",6,"1 Paul Brown Stadium","https://seatgeek.com/venues/paul-brown-stadium/tickets",39.0961,-84.5177,"QRCODE_TM","2015-10-09T16:14:37Z",FALSE
"65","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.827,"nfl","Jacksonville Jaguars at Indianapolis Colts",0.863,FALSE,FALSE,"2018-04-20T00:47:22","2018-11-11T22:00:00","2018-11-11T13:00:00","",4346958,FALSE,"normal","2018-11-11T18:00:00","Jaguars at Colts","https://seatgeek.com/jaguars-at-colts-tickets/11-11-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346958",NA,32,1376,562,98,869,27,113.49288,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,527,"46225",0.9071682,"Lucas Oil Stadium",1130,"US","IN","Indianapolis, IN 46225",TRUE,"lucas-oil-stadium","America/Indiana/Indianapolis","Indianapolis","Lucas Oil Stadium","Indianapolis, IN",11,"500 South Capitol Avenue","https://seatgeek.com/venues/lucas-oil-stadium/tickets",39.7601,-86.1639,"QRCODE_TM","2018-09-13T22:29:37Z",FALSE
"66","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.84,"nfl","Washington Redskins at Tampa Bay Buccaneers",0.89,FALSE,FALSE,"2018-04-20T00:47:16","2018-11-11T22:00:00","2018-11-11T13:00:00","",4346930,FALSE,"normal","2018-11-11T18:00:00","Redskins at Buccaneers","https://seatgeek.com/redskins-at-buccaneers-tickets/11-11-2018-tampa-florida-raymond-james-stadium/nfl/4346930",NA,77,1227,16,174,429,73,194.6875,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,539,"33607",0.86513025,"Raymond James Stadium",39,"US","FL","Tampa, FL 33607",TRUE,"raymond-james-stadium","America/New_York","Tampa","Raymond James Stadium","Tampa, FL",15,"4201 North Dale Mabry Highway","https://seatgeek.com/venues/raymond-james-stadium/tickets",27.9753,-82.5034,"QRCODE_TM","2015-08-24T14:44:53Z",FALSE
"67","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.867,"nfl","Buffalo Bills at New York Jets",0.925,FALSE,FALSE,"2018-04-20T00:47:43","2018-11-11T22:00:00","2018-11-11T13:00:00","",4347060,FALSE,"normal","2018-11-11T18:00:00","Bills at Jets","https://seatgeek.com/bills-at-jets-tickets/11-11-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347060",NA,54,1577,764,141,942,47,175.5301,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,501,"07073",0.94873494,"MetLife Stadium",1587,"US","NJ","East Rutherford, NJ 07073",TRUE,"metlife-stadium","America/New_York","East Rutherford","MetLife Stadium","East Rutherford, NJ",14,"1 MetLife Stadium Drive","https://seatgeek.com/venues/metlife-stadium/tickets",40.8142,-74.0737,"QRCODE_TM","2015-09-12T14:14:07Z",FALSE
"68","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.836,"nfl","Atlanta Falcons at Cleveland Browns",0.877,FALSE,FALSE,"2018-04-20T00:47:31","2018-11-11T22:00:00","2018-11-11T13:00:00","",4346996,FALSE,"normal","2018-11-11T18:00:00","Falcons at Browns","https://seatgeek.com/falcons-at-browns-tickets/11-11-2018-cleveland-ohio-firstenergy-stadium-15/nfl/4346996",NA,56,1490,860,101,1174,46,122.45581,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,510,"44114",0.86852187,"FirstEnergy Stadium",1123,"US","OH","Cleveland, OH 44114",TRUE,"firstenergy-stadium-15","America/New_York","Cleveland","FirstEnergy Stadium","Cleveland, OH",5,"100 Alfred Lerner Way","https://seatgeek.com/venues/firstenergy-stadium-15/tickets",41.5065,-81.7,"NONE","2015-11-11T20:55:31Z",FALSE
"69","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.884,"nfl","Miami Dolphins at Green Bay Packers",0.935,FALSE,FALSE,"2018-04-20T00:47:13","2018-11-11T22:00:00","2018-11-11T12:00:00","",4346912,FALSE,"normal","2018-11-11T18:00:00","Dolphins at Packers","https://seatgeek.com/dolphins-at-packers-tickets/11-11-2018-green-bay-wisconsin-lambeau-field/nfl/4346912",NA,229,689,128,385,659,181,383.5625,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,658,"54304",0.92909414,"Lambeau Field",1125,"US","WI","Green Bay, WI 54304",TRUE,"lambeau-field","America/Chicago","Green Bay","Lambeau Field","Green Bay, WI",5,"1265 Lombardi Avenue","https://seatgeek.com/venues/lambeau-field/tickets",44.5013,-88.0622,"QRCODE_TM","2015-09-02T22:43:34Z",FALSE
"70","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.838,"nfl","Los Angeles Chargers at Oakland Raiders",0.887,FALSE,FALSE,"2018-04-20T00:47:56","2018-11-12T01:05:00","2018-11-11T13:05:00","",4347130,FALSE,"normal","2018-11-11T21:05:00","Chargers at Raiders","https://seatgeek.com/chargers-at-raiders-tickets/11-11-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347130",NA,83,1611,372,184,497,77,197.01344,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,807,"94621",0.7817843,"Oakland-Alameda County Coliseum",14,"US","CA","Oakland, CA 94621",TRUE,"oakland-alameda-county-coliseum","America/Los_Angeles","Oakland","Oakland-Alameda County Coliseum","Oakland, CA",8,"7000 Coliseum Way","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets",37.7469,-122.201,"PDF417","2015-06-24T00:00:00Z",FALSE
"71","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.86,"nfl","Seattle Seahawks at Los Angeles Rams",0.914,FALSE,FALSE,"2018-04-20T00:47:14","2018-11-12T01:25:00","2018-11-11T13:25:00","",4346920,FALSE,"normal","2018-11-11T21:25:00","Seahawks at Rams","https://seatgeek.com/seahawks-at-rams-tickets/11-11-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346920",NA,67,1640,546,155,922,67,206.94688,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,0,"90037",0.86898464,"Los Angeles Memorial Coliseum",51012,"US","CA","Los Angeles, CA 90037",TRUE,"los-angeles-memorial-coliseum-1","America/Los_Angeles","Los Angeles","Los Angeles Memorial Coliseum","Los Angeles, CA",9,"3911 S Figueroa St","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets",34.0138,-118.288,"QRCODE","2018-08-23T17:59:28Z",FALSE
"72","2018-10-09","2018-10-09_11.05.25","2018-08-23T00:00:00",FALSE,0.522,"concert","Alex G with Half Waif",0.464,FALSE,FALSE,"2018-08-23T20:13:51","2018-11-12T04:00:00","2018-11-11T19:00:00","",4500554,FALSE,"normal","2018-11-12T00:00:00","Alex G with Half Waif","https://seatgeek.com/alex-g-with-half-waif-tickets/tampa-florida-crowbar-2-2018-11-11-7-pm/concert/4500554",TRUE,102,1,10,113,584,NA,199.8,NA,NA,NA,0,539,"33605",0.42424366,"Crowbar",3160,"US","FL","Tampa, FL 33605",TRUE,"crowbar-2","America/New_York","Tampa","Crowbar","Tampa, FL",31,"1812 North 17th Street","https://seatgeek.com/venues/crowbar-2/tickets",27.9608,-82.4406,NA,NA,NA
"73","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.911,"nfl","Dallas Cowboys at Philadelphia Eagles",0.981,FALSE,FALSE,"2018-04-20T00:47:38","2018-11-12T05:20:00","2018-11-11T20:20:00","",4347031,FALSE,"normal","2018-11-12T01:20:00","Cowboys at Eagles","https://seatgeek.com/cowboys-at-eagles-tickets/11-11-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4347031",NA,210,1607,335,421,1346,160,472.58807,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,504,"19148",0.90542686,"Lincoln Financial Field",330,"US","PA","Philadelphia, PA 19148",TRUE,"lincoln-financial-field","America/New_York","Philadelphia","Lincoln Financial Field","Philadelphia, PA",12,"1020 Pattison Ave","https://seatgeek.com/venues/lincoln-financial-field/tickets",39.9046,-75.1675,"QRCODE_TM","2015-07-10T00:00:00Z",FALSE
"74","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.882,"nfl","New York Giants at San Francisco 49ers",0.944,FALSE,FALSE,"2018-04-20T00:47:54","2018-11-13T05:15:00","2018-11-12T17:15:00","",4347117,FALSE,"normal","2018-11-13T01:15:00","Giants at 49ers","https://seatgeek.com/giants-at-49ers-tickets/11-12-2018-santa-clara-california-levi-s-stadium/nfl/4347117",NA,56,2160,1014,145,2989,56,166.10158,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,0,"95054",0.95768774,"Levi's Stadium",58670,"US","CA","Santa Clara, CA 95054",TRUE,"levi-s-stadium","America/Los_Angeles","Santa Clara","Levi's Stadium","Santa Clara, CA",11,"4900 Marie P DeBartolo Way","https://seatgeek.com/venues/levi-s-stadium/tickets",37.4023,-121.969,"QRCODE_TM","2015-07-10T00:00:00Z",FALSE
"75","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.91,"nfl","Green Bay Packers at Seattle Seahawks",0.982,FALSE,FALSE,"2018-04-20T00:47:56","2018-11-16T05:20:00","2018-11-15T17:20:00","",4347126,FALSE,"normal","2018-11-16T01:20:00","Packers at Seahawks","https://seatgeek.com/packers-at-seahawks-tickets/11-15-2018-seattle-washington-centurylink-field/nfl/4347126",NA,251,1497,111,383,1457,251,467.3153,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,819,"98134",0.87232786,"CenturyLink Field",339,"US","WA","Seattle, WA 98134",TRUE,"centurylink-field","America/Los_Angeles","Seattle","CenturyLink Field","Seattle, WA",8,"800 Occidental Ave S","https://seatgeek.com/venues/centurylink-field/tickets",47.6,-122.33,"QRCODE","2018-03-02T22:54:54Z",FALSE
"76","2018-10-09","2018-10-09_11.05.25","2018-02-28T00:00:00",FALSE,0.476,"ncaa_football","South Alabama Jaguars at Louisiana Ragin Cajuns Football",0.433,FALSE,FALSE,"2018-02-28T15:00:12","2018-11-18T02:00:00","2018-11-17T16:00:00","",4281956,FALSE,"normal","2018-11-17T22:00:00","South Alabama at Louisiana","https://seatgeek.com/south-alabama-jaguars-at-louisiana-ragin-cajuns-football-tickets/ncaa-football/2018-11-17-4-pm/4281956",NA,56,74,105,65,103,53,65.48572,NA,NA,NA,0,642,"70506",0.43303972,"Cajun Field",2796,"US","LA","Lafayette, LA 70506",TRUE,"cajun-field","America/Chicago","Lafayette","Cajun Field","Lafayette, LA",4,"201 Rhienhardt Drive","https://seatgeek.com/venues/cajun-field/tickets",30.22,-92.04,NA,NA,NA
"77","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.812,"nfl","Cincinnati Bengals at Baltimore Ravens",0.857,FALSE,FALSE,"2018-04-20T00:47:45","2018-11-18T22:00:00","2018-11-18T13:00:00","",4347068,FALSE,"normal","2018-11-18T18:00:00","Bengals at Ravens","https://seatgeek.com/bengals-at-ravens-tickets/11-18-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347068",NA,44,1971,541,105,715,44,135.90758,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,512,"21230",0.8927189,"M&T Bank Stadium",1121,"US","MD","Baltimore, MD 21230",TRUE,"m-t-bank-stadium","America/New_York","Baltimore","M&T Bank Stadium","Baltimore, MD",6,"1101 Russell St","https://seatgeek.com/venues/m-t-bank-stadium/tickets",39.2774,-76.623,"QRCODE_TM","2015-08-04T00:00:00Z",FALSE
"78","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.871,"nfl","Philadelphia Eagles at New Orleans Saints",0.926,FALSE,TRUE,"2018-04-20T00:47:25","2018-11-18T22:00:00","2018-11-18T12:00:00","",4346969,FALSE,"normal","2018-11-18T18:00:00","Eagles at Saints","https://seatgeek.com/eagles-at-saints-tickets/11-18-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346969",NA,167,1184,1299,350,3000,167,369.0762,"QRCODE","2018-05-29T20:39:16Z",FALSE,0,622,"70112",0.8966978,"Mercedes-Benz Superdome",128,"US","LA","New Orleans, LA 70112",TRUE,"mercedes-benz-superdome","America/Chicago","New Orleans","Mercedes-Benz Superdome","New Orleans, LA",15,"1500 Sugar Bowl Drive","https://seatgeek.com/venues/mercedes-benz-superdome/tickets",29.9515,-90.0786,"QRCODE_TM","2018-08-27T20:46:59Z",FALSE
"79","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.92,"nfl","Dallas Cowboys at Atlanta Falcons",0.988,FALSE,FALSE,"2018-04-20T00:47:41","2018-11-18T22:00:00","2018-11-18T13:00:00","",4347049,FALSE,"normal","2018-11-18T18:00:00","Cowboys at Falcons","https://seatgeek.com/cowboys-at-falcons-tickets/11-18-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347049",NA,184,2301,679,351,1843,184,423.00296,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,0,"30313",0.76958936,"Mercedes-Benz Stadium",419590,"US","GA","Atlanta, GA 30313",TRUE,"mercedes-benz-stadium","America/New_York","Atlanta","Mercedes-Benz Stadium","Atlanta, GA",18,"441 M.L.K. Jr Dr NW","https://seatgeek.com/venues/mercedes-benz-stadium/tickets",33.76,-84.4,"QRCODE","2018-08-23T20:14:46Z",FALSE
"80","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.872,"nfl","Minnesota Vikings at Chicago Bears",0.932,FALSE,FALSE,"2018-04-20T00:47:32","2018-11-18T22:00:00","2018-11-18T12:00:00","",4347005,FALSE,"normal","2018-11-18T18:00:00","Vikings at Bears","https://seatgeek.com/vikings-at-bears-tickets/11-18-2018-chicago-illinois-soldier-field/nfl/4347005",NA,199,1254,127,345,1197,168,402.74014,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,602,"60605",0.940013,"Soldier Field",31,"US","IL","Chicago, IL 60605",TRUE,"soldier-field","America/Chicago","Chicago","Soldier Field","Chicago, IL",7,"1410 S. Museum Campus Drive","https://seatgeek.com/venues/soldier-field/tickets",41.8623,-87.6159,"NONE","2018-06-02T00:44:08Z",FALSE
"81","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.87,"nfl","Carolina Panthers at Detroit Lions",0.92,FALSE,FALSE,"2018-04-20T00:47:37","2018-11-18T22:00:00","2018-11-18T13:00:00","",4347025,FALSE,"normal","2018-11-18T18:00:00","Panthers at Lions","https://seatgeek.com/panthers-at-lions-tickets/11-18-2018-detroit-michigan-ford-field/nfl/4347025",NA,63,889,567,107,901,63,130.91357,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,505,"48226",0.9029952,"Ford Field",346,"US","MI","Detroit, MI 48226",TRUE,"ford-field","America/Detroit","Detroit","Ford Field","Detroit, MI",10,"2000 Brush St.","https://seatgeek.com/venues/ford-field/tickets",42.34,-83.0459,"NONE","2015-11-04T17:31:52Z",FALSE
"82","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.824,"nfl","Tennessee Titans at Indianapolis Colts",0.863,FALSE,FALSE,"2018-04-20T00:47:22","2018-11-18T22:00:00","2018-11-18T13:00:00","",4346957,FALSE,"normal","2018-11-18T18:00:00","Titans at Colts","https://seatgeek.com/titans-at-colts-tickets/11-18-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346957",NA,31,1329,646,85,468,31,108.37616,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,527,"46225",0.9071682,"Lucas Oil Stadium",1130,"US","IN","Indianapolis, IN 46225",TRUE,"lucas-oil-stadium","America/Indiana/Indianapolis","Indianapolis","Lucas Oil Stadium","Indianapolis, IN",11,"500 South Capitol Avenue","https://seatgeek.com/venues/lucas-oil-stadium/tickets",39.7601,-86.1639,"QRCODE_TM","2018-09-13T22:29:37Z",FALSE
"83","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.861,"nfl","Tampa Bay Buccaneers at New York Giants",0.921,FALSE,FALSE,"2018-04-20T00:47:16","2018-11-18T22:00:00","2018-11-18T13:00:00","",4346929,FALSE,"normal","2018-11-18T18:00:00","Buccaneers at Giants","https://seatgeek.com/buccaneers-at-giants-tickets/11-18-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346929",NA,92,1802,518,178,1217,90,238.38997,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,501,"07073",0.94873494,"MetLife Stadium",1587,"US","NJ","East Rutherford, NJ 07073",TRUE,"metlife-stadium","America/New_York","East Rutherford","MetLife Stadium","East Rutherford, NJ",14,"1 MetLife Stadium Drive","https://seatgeek.com/venues/metlife-stadium/tickets",40.8142,-74.0737,"QRCODE_TM","2015-09-12T14:14:07Z",FALSE
"84","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.864,"nfl","Houston Texans at Washington Redskins",0.919,FALSE,FALSE,"2018-04-20T00:47:17","2018-11-18T22:00:00","2018-11-18T13:00:00","",4346939,FALSE,"normal","2018-11-18T18:00:00","Texans at Redskins","https://seatgeek.com/texans-at-redskins-tickets/11-18-2018-landover-maryland-fedex-field/nfl/4346939",NA,84,1350,883,152,410,87,171.33182,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,511,"20785",0.9333444,"FedEx Field",35,"US","MD","Landover, MD 20785",TRUE,"fedex-field","America/New_York","Landover","FedEx Field","Landover, MD",6,"1600 Fedex Way","https://seatgeek.com/venues/fedex-field/tickets",38.9071,-76.8658,"QRCODE_TM","2015-09-12T14:13:58Z",FALSE
