"","date","timestamp","name","type","id","test","url","locale","startDateTime","startTBD","endDateTime","localDate","localTime","dateTime","dateTBD","dateTBA","timeTBA","noSpecificTime","code","timezone","spanMultipleDays","id","name","description","staticUrl","info","info"
"44","2018-12-20","2018-12-20_08.37.09","Buffalo Bills VIP Packages","event","k7vGF43RDhHe0",FALSE,"https://www.ticketmastervip.com/d/buffalo-bills-packages?utm_source=ticketmaster.com&utm_medium=referral&utm_campaign=nfl_buffalo_bills&utm_content=shell_event_search_link","en-us","2017-09-01T14:00:00Z",FALSE,"2018-12-31T05:00:00Z","2018-12-31",NA,NA,FALSE,FALSE,FALSE,TRUE,"onsale","America/New_York",TRUE,"494","PROMOTED BY VENUE","PROMOTED BY VENUE / NTL / USA",NA,"OFF",NA
"45","2018-12-20","2018-12-20_08.37.09","Kansas City Chiefs VIP Packages","event","vv17bZ43GkR13y_D",FALSE,"https://www.ticketmastervip.com/d/kansas-city-chiefs-packages?utm_source=ticketmaster.com&utm_medium=referral&utm_campaign=nfl_kansas_city_chiefs&utm_content=shell_event_search_link","en-us","2009-09-12T01:00:00Z",FALSE,"2018-12-31T06:00:00Z","2018-12-31",NA,NA,FALSE,FALSE,FALSE,TRUE,"onsale","America/Chicago",TRUE,"494","PROMOTED BY VENUE","PROMOTED BY VENUE / NTL / USA",NA,"OFF",NA
"46","2018-12-20","2018-12-20_08.37.09","LUXURY SEATING: Jacksonville Jaguars v Miami Dolphins","event","vvG1VZ4FK9gWtx",FALSE,"https://www.ticketmaster.com/luxury-seating-jacksonville-jaguars-v-miami-miami-florida-12-23-2018/event/0D005484D7D7DA62","en-us",NA,FALSE,NA,"2018-12-23","13:00:00","2018-12-23T18:00:00Z",FALSE,FALSE,FALSE,FALSE,"offsale","America/New_York",FALSE,NA,NA,NA,"https://s1.ticketm.net/tmimages/venue/maps/flo/85771s.gif",NA,NA
"47","2018-12-20","2018-12-20_08.37.09","New Orleans Saints NFC Playoffs - NFC Championship Game","event","G5viZ49MsjiOf",FALSE,"https://www.ticketmaster.com/new-orleans-saints-nfc-playoffs-nfc-new-orleans-louisiana-01-20-2019/event/1B00557DF172C814","en-us",NA,FALSE,NA,"2019-01-20",NA,NA,FALSE,FALSE,TRUE,TRUE,"offsale","America/Chicago",FALSE,"706","NFL PLAYOFFS & SUPERBOWL","NFL PLAYOFFS & SUPERBOWL / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/scs/39707s.gif",NA,NA
"48","2018-12-20","2018-12-20_08.37.09","Denver Broncos vs. Los Angeles Chargers","event","G5vzZ4kMXvNXD",FALSE,"https://www.ticketmaster.com/denver-broncos-vs-los-angeles-chargers-denver-colorado-12-30-2018/event/1E00546DFE063FBB","en-us",NA,FALSE,NA,"2018-12-30","14:25:00","2018-12-30T21:25:00Z",FALSE,FALSE,FALSE,FALSE,"offsale","America/Denver",FALSE,"705","NFL REGULAR SEASON","NFL REGULAR SEASON / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/mtn/39373s.gif",NA,NA
"49","2018-12-20","2018-12-20_08.37.09","New Orleans Saints vs. Carolina Panthers","event","G5viZ4F6WMP-4",FALSE,"https://www.ticketmaster.com/new-orleans-saints-vs-carolina-panthers-new-orleans-louisiana-12-30-2018/event/1B005481FDDE5855","en-us",NA,FALSE,NA,"2018-12-30","12:00:00","2018-12-30T18:00:00Z",FALSE,FALSE,FALSE,FALSE,"offsale","America/Chicago",FALSE,"4635","SEATGEEK","SEATGEEK / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/scs/39707s.gif",NA,NA
"50","2018-12-20","2018-12-20_08.37.09","Suites - Oakland Raiders v Denver Broncos","event","G5vYZ46K62Pfj",FALSE,"https://www.ticketmaster.com/suites-oakland-raiders-v-denver-broncos-oakland-california-12-24-2018/event/1C005474C73E551C","en-us",NA,FALSE,NA,"2018-12-24","17:15:00","2018-12-25T01:15:00Z",FALSE,FALSE,FALSE,FALSE,"offsale","America/Los_Angeles",FALSE,"494","PROMOTED BY VENUE","PROMOTED BY VENUE / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/nca/82218s.gif",NA,NA
"51","2018-12-20","2018-12-20_08.37.09","New York Jets VIP Packages","event","k7vGF43RDADTs",FALSE,"https://www.ticketmastervip.com/d/new-york-jets-packages?utm_source=ticketmaster.com&utm_medium=referral&utm_campaign=nfl_new_york_jets&utm_content=shell_event_search_link","en-us","2017-09-01T14:00:00Z",FALSE,"2018-12-31T05:00:00Z","2018-12-31",NA,NA,FALSE,FALSE,FALSE,TRUE,"onsale","America/New_York",TRUE,"494","PROMOTED BY VENUE","PROMOTED BY VENUE / NTL / USA",NA,"OFF",NA
"52","2018-12-20","2018-12-20_08.37.09","Detroit Lions VIP Packages","event","vv17OZ43GkRQlbrB",FALSE,"https://www.ticketmastervip.com/d/detroit-lions-packages?utm_source=ticketmaster.com&utm_medium=referral&utm_campaign=nfl_detroit_lions&utm_content=shell_event_search_link","en-us","2009-09-12T00:00:00Z",FALSE,"2018-12-31T05:00:00Z","2018-12-31",NA,NA,FALSE,FALSE,FALSE,TRUE,"onsale","America/New_York",TRUE,"494","PROMOTED BY VENUE","PROMOTED BY VENUE / NTL / USA",NA,"OFF",NA
"53","2018-12-20","2018-12-20_08.37.09","Green Bay Packers vs. Detroit Lions","event","vv17jZ4kGkXYYShj",FALSE,"https://www.ticketmaster.com/green-bay-packers-vs-detroit-lions-green-bay-wisconsin-12-30-2018/event/0700546FB0C336DC","en-us",NA,FALSE,NA,"2018-12-30","12:00:00","2018-12-30T18:00:00Z",FALSE,FALSE,FALSE,FALSE,"offsale","America/Chicago",FALSE,"705","NFL REGULAR SEASON","NFL REGULAR SEASON / NTL / USA","https://s1.ticketm.net/tmimages/venue/maps/ch5/86265s.gif","There is a 4 ticket limit per household on this event","ADA Seating: Wheelchair Accessible is a space only.  Companion are actual seats.  Please use companion seating for limited mobility as well."
"54","2018-12-20","2018-12-20_08.37.09","Super Bowl Experience Driven by Hyundai","event","vvG1zZ4bQjrSd1",FALSE,"https://www.ticketmaster.com/super-bowl-experience-driven-by-hyundai-atlanta-georgia-01-26-2019/event/0E0055869C7B30CA","en-us","2018-12-13T15:00:00Z",FALSE,"2019-01-27T01:00:00Z","2019-01-26","10:00:00","2019-01-26T15:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,NA,NA,NA,"https://s1.ticketm.net/tmimages/venue/maps/atl/91307s.gif",NA,NA
"55","2018-12-20","2018-12-20_08.37.09","Super Bowl Experience Driven by Hyundai","event","vvG1zZ4bQjOKdC",FALSE,"https://www.ticketmaster.com/super-bowl-experience-driven-by-hyundai-atlanta-georgia-01-27-2019/event/0E0055869C8130CE","en-us","2018-12-13T15:00:00Z",FALSE,"2019-01-27T23:00:00Z","2019-01-27","10:00:00","2019-01-27T15:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,NA,NA,NA,"https://s1.ticketm.net/tmimages/venue/maps/atl/91307s.gif",NA,NA
"56","2018-12-20","2018-12-20_08.37.09","Super Bowl Experience Driven by Hyundai","event","vvG1zZ4bQjPddS",FALSE,"https://www.ticketmaster.com/super-bowl-experience-driven-by-hyundai-atlanta-georgia-02-01-2019/event/0E0055869C9430F3","en-us","2018-12-13T15:00:00Z",FALSE,"2019-02-02T01:00:00Z","2019-02-01","10:00:00","2019-02-01T15:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,NA,NA,NA,"https://s1.ticketm.net/tmimages/venue/maps/atl/91307s.gif",NA,NA
"57","2018-12-20","2018-12-20_08.37.09","Super Bowl Experience Driven by Hyundai","event","vvG1zZ4bQjQdeS",FALSE,"https://www.ticketmaster.com/super-bowl-experience-driven-by-hyundai-atlanta-georgia-01-31-2019/event/0E0055869C6830B3","en-us","2018-12-13T15:00:00Z",FALSE,"2019-02-01T01:00:00Z","2019-01-31","15:00:00","2019-01-31T20:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,NA,NA,NA,"https://s1.ticketm.net/tmimages/venue/maps/atl/91307s.gif",NA,NA
"58","2018-12-20","2018-12-20_08.37.09","Super Bowl Experience Driven by Hyundai","event","vvG1zZ4bQj0ddn",FALSE,"https://www.ticketmaster.com/super-bowl-experience-driven-by-hyundai-atlanta-georgia-01-30-2019/event/0E0055869C9030EA","en-us","2018-12-13T15:00:00Z",FALSE,"2019-01-30T20:00:00Z","2019-01-30","15:00:00","2019-01-30T20:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,NA,NA,NA,"https://s1.ticketm.net/tmimages/venue/maps/atl/91307s.gif",NA,NA
"59","2018-12-20","2018-12-20_08.37.09","Super Bowl Experience Driven by Hyundai","event","vvG1zZ4bQj-Kd9",FALSE,"https://www.ticketmaster.com/super-bowl-experience-driven-by-hyundai-atlanta-georgia-01-28-2019/event/0E0055869C8530D7","en-us","2018-12-13T15:00:00Z",FALSE,"2019-01-28T23:00:00Z","2019-01-28","15:00:00","2019-01-28T20:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,NA,NA,NA,"https://s1.ticketm.net/tmimages/venue/maps/atl/91307s.gif",NA,NA
"60","2018-12-20","2018-12-20_08.37.09","Opening Night Fueled By Gatorade","event","vvG1zZ4bUoh358",FALSE,"https://www.ticketmaster.com/opening-night-fueled-by-gatorade-atlanta-georgia-01-28-2019/event/0E00558D916D22D0","en-us","2018-12-19T15:00:00Z",FALSE,"2019-01-29T00:00:00Z","2019-01-28","19:00:00","2019-01-29T00:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,"494","PROMOTED BY VENUE","PROMOTED BY VENUE / NTL / USA",NA,"There is an overall 8 ticket limit for this event.",NA
"61","2018-12-20","2018-12-20_08.37.09","NFL UK Live presented by Subway","event","1kuYv4-aGA1GoAn",FALSE,"https://www.ticketmaster.co.uk/nfl-uk-live-presented-by-subway-southampton-01-14-2019/event/370055849A31116A","en-us","2018-12-06T13:00:00Z",FALSE,"2019-01-14T18:30:00Z","2019-01-14","19:30:00","2019-01-14T19:30:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","Europe/London",FALSE,"2933","NATIONAL FOOTBALL LEAGUE INC","NATIONAL FOOTBALL LEAGUE INC / NTL / GBR",NA,"Please note: There is a ticket limit of 2 tickets per person and per credit card on this event",NA
"62","2018-12-20","2018-12-20_08.37.09","NFL UK Live presented by Subway","event","1AUZAp7GkeEngb0",FALSE,"https://www.ticketmaster.co.uk/nfl-uk-live-presented-by-subway-birmingham-01-15-2019/event/36005584A7AB5624","en-us","2018-12-06T13:00:00Z",FALSE,"2019-01-15T18:30:00Z","2019-01-15","19:30:00","2019-01-15T19:30:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","Europe/London",FALSE,"2933","NATIONAL FOOTBALL LEAGUE INC","NATIONAL FOOTBALL LEAGUE INC / NTL / GBR",NA,"Please note: There is a ticket limit of 2 tickets per person and per credit card on this event",NA
"63","2018-12-20","2018-12-20_08.37.09","NFL UK Live presented by Subway","event","G5vHZ4b3-o039",FALSE,"https://www.ticketmaster.co.uk/nfl-uk-live-presented-by-subway-merseyside-01-16-2019/event/1F005584A1464497","en-us","2018-12-06T13:00:00Z",FALSE,"2019-01-16T18:30:00Z","2019-01-16","19:30:00","2019-01-16T19:30:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","Europe/London",FALSE,"2933","NATIONAL FOOTBALL LEAGUE INC","NATIONAL FOOTBALL LEAGUE INC / NTL / GBR",NA,"Please note: There is a ticket limit of 2 tickets per person and per credit card on this event",NA
"64","2018-12-20","2018-12-20_08.37.09","Super Bowl Experience Driven by Hyundai","event","vvG1zZ4bQjJN77",FALSE,"https://www.ticketmaster.com/super-bowl-experience-driven-by-hyundai-atlanta-georgia-02-02-2019/event/0E0055869C9A3104","en-us","2018-12-13T15:00:00Z",FALSE,"2019-02-03T01:00:00Z","2019-02-02","10:00:00","2019-02-02T15:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,NA,NA,NA,"https://s1.ticketm.net/tmimages/venue/maps/atl/91307s.gif",NA,NA
"65","2018-12-20","2018-12-20_08.37.09","Super Bowl Experience Driven by Hyundai","event","vvG1zZ4bQjxSdP",FALSE,"https://www.ticketmaster.com/super-bowl-experience-driven-by-hyundai-atlanta-georgia-01-29-2019/event/0E0055869C8B30E5","en-us","2018-12-13T15:00:00Z",FALSE,"2019-01-29T23:00:00Z","2019-01-29","15:00:00","2019-01-29T20:00:00Z",FALSE,FALSE,FALSE,FALSE,"onsale","America/New_York",FALSE,NA,NA,NA,"https://s1.ticketm.net/tmimages/venue/maps/atl/91307s.gif",NA,NA
